Date,Close,High,Low,Open,Volume
2019-02-19,10604.34961,10722.84961,10585.65039,10636.7002,291500
2019-02-20,10735.4502,10752.7002,10646.40039,10655.4502,289200
2019-02-21,10789.84961,10808.84961,10721.5,10744.09961,279600
2019-02-22,10791.65039,10801.5498,10758.40039,10782.7002,396800
2019-02-25,10880.09961,10887.09961,10788.0498,10813.25,385900
2019-02-26,10835.2998,10888.75,10729.2998,10775.2998,415000
2019-02-27,10806.65039,10939.7002,10751.2002,10881.2002,381100
2019-02-28,10792.5,10865.7002,10784.84961,10865.7002,644200
2019-03-01,10863.5,10877.90039,10823.09961,10842.65039,308500
2019-03-05,10987.4502,10994.90039,10817,10864.84961,373200
2019-03-06,11053,11062.2998,10998.84961,11024.84961,372600
2019-03-07,11058.2002,11089.0498,11027.09961,11077.9502,321200
2019-03-08,11035.40039,11049,11008.9502,11038.84961,326600
2019-03-11,11168.0498,11180.90039,11059.84961,11068.75,352200
2019-03-12,11301.2002,11320.40039,11227,11231.34961,391300
2019-03-13,11341.7002,11352.2998,11276.59961,11326.2002,383000
2019-03-14,11343.25,11383.4502,11313.75,11382.5,294500
2019-03-15,11426.84961,11487,11370.7998,11376.84961,463700
2019-03-18,11462.2002,11530.15039,11412.5,11473.84961,320300
2019-03-19,11532.40039,11543.84961,11451.25,11500.2998,326100
2019-03-20,11521.0498,11556.09961,11503.09961,11553.34961,366300
2019-03-22,11456.90039,11572.7998,11434.5498,11549.2002,386200
2019-03-25,11354.25,11395.65039,11311.59961,11395.65039,294500
2019-03-26,11483.25,11496.75,11352.4502,11375.2002,282600
2019-03-27,11445.0498,11546.2002,11413,11531.4502,350400
2019-03-28,11570,11588.5,11452.4502,11463.65039,527700
2019-04-01,11669.15039,11738.09961,11644.75,11665.2002,379600
2019-04-02,11713.2002,11729.34961,11655.84961,11711.5498,386100
2019-04-03,11643.9502,11761,11629.15039,11735.2998,365800
2019-04-04,11598,11662.5498,11559.2002,11660.2002,349000
2019-04-05,11665.9502,11689.65039,11609.5,11638.40039,266700
2019-04-08,11604.5,11710.2998,11549.09961,11704.34961,260900
2019-04-09,11671.9502,11683.90039,11569.7002,11612.0498,300500
2019-04-10,11584.2998,11680.0498,11571.75,11646.84961,359900
2019-04-11,11596.7002,11606.7002,11550.5498,11592.5498,279800
2019-04-12,11643.4502,11657.34961,11578.7998,11612.84961,246000
2019-04-15,11690.34961,11704.59961,11648.25,11667,290000
2019-04-16,11787.15039,11810.9502,11731.5498,11736.2002,354300
2019-04-18,11752.7998,11856.15039,11738.5,11856.15039,339700
2019-04-22,11594.4502,11727.0498,11583.9502,11727.0498,260400
2019-04-23,11575.9502,11645.9502,11564.7998,11612.9502,272500
2019-04-24,11726.15039,11740.84961,11578.84961,11601.5,335200
2019-04-25,11641.7998,11796.75,11624.2998,11735.7002,604400
2019-04-26,11754.65039,11762.90039,11661.75,11683.75,333500
2019-04-30,11748.15039,11756.25,11655.90039,11748.75,532600
2019-05-02,11724.75,11789.2998,11699.5498,11725.5498,380300
2019-05-03,11712.25,11770.90039,11699.34961,11722.59961,305500
2019-05-06,11598.25,11632.5498,11571.34961,11605.7998,299000
2019-05-07,11497.90039,11657.0498,11484.4502,11651.5,337500
2019-05-08,11359.4502,11479.09961,11346.9502,11478.7002,372800
2019-05-09,11301.7998,11357.59961,11255.0498,11322.40039,373000
2019-05-10,11278.90039,11345.7998,11251.0498,11314.15039,387300
2019-05-13,11148.2002,11300.2002,11125.59961,11258.7002,357600
2019-05-14,11222.0498,11294.75,11108.2998,11151.65039,398100
2019-05-15,11157,11286.7998,11136.9502,11271.7002,414200
2019-05-16,11257.09961,11281.5498,11143.34961,11180.34961,350700
2019-05-17,11407.15039,11426.15039,11259.84961,11261.90039,412100
2019-05-20,11828.25,11845.2002,11591.7002,11651.90039,452100
2019-05-21,11709.09961,11883.5498,11682.7998,11863.65039,381000
2019-05-22,11737.90039,11784.7998,11682.40039,11727.9502,355900
2019-05-23,11657.0498,12041.15039,11614.5,11901.2998,569000
2019-05-24,11844.09961,11859,11658.09961,11748,374600
2019-05-27,11924.75,11957.15039,11812.40039,11855.5,348400
2019-05-28,11928.75,11958.5498,11864.90039,11958.34961,598300
2019-05-29,11861.09961,11931.90039,11836.7998,11905.7998,318100
2019-05-30,11945.90039,11968.5498,11859.40039,11865.2998,421200
2019-05-31,11922.7998,12039.25,11829.4502,11999.7998,438900
2019-06-03,12088.5498,12103.0498,11920.09961,11953.75,315300
2019-06-04,12021.65039,12095.2002,12005.84961,12052.65039,289200
2019-06-06,11843.75,12039.7998,11830.25,12039.7998,415200
2019-06-07,11870.65039,11897.5,11769.5,11865.2002,302500
2019-06-10,11922.7002,11975.0498,11871.75,11934.90039,303300
2019-06-11,11965.59961,12000.34961,11904.34961,11959.84961,332200
2019-06-12,11906.2002,11962.4502,11866.34961,11962.4502,283700
2019-06-13,11914.0498,11931.34961,11817.0498,11873.90039,447900
2019-06-14,11823.2998,11911.84961,11797.7002,11910.09961,390300
2019-06-17,11672.15039,11844.0498,11657.75,11844,295500
2019-06-18,11691.5,11727.2002,11641.15039,11677.0498,365500
2019-06-19,11691.4502,11802.5,11625.09961,11744.4502,446900
2019-06-20,11831.75,11843.5,11635.0498,11653.65039,442000
2019-06-21,11724.09961,11827.9502,11705.09961,11827.59961,468400
2019-06-24,11699.65039,11754,11670.2002,11725.7998,277600
2019-06-25,11796.4502,11814.40039,11651,11681,300500
2019-06-26,11847.5498,11871.84961,11757.5498,11768.15039,327900
2019-06-27,11841.5498,11911.15039,11821.0498,11860.84961,480200
2019-06-28,11788.84961,11871.7002,11775.5,11861.15039,303900
2019-07-01,11865.59961,11884.65039,11830.7998,11839.90039,278400
2019-07-02,11910.2998,11917.4502,11814.7002,11890.2998,363200
2019-07-03,11916.75,11945.2002,11887.0498,11932.15039,340500
2019-07-04,11946.75,11969.25,11923.65039,11928.7998,333600
2019-07-05,11811.15039,11981.75,11797.90039,11964.75,530700
2019-07-08,11558.59961,11771.90039,11523.2998,11770.40039,464000
2019-07-09,11555.90039,11582.5498,11461,11531.59961,442500
2019-07-10,11498.90039,11593.7002,11475.65039,11536.15039,337600
2019-07-11,11582.90039,11599,11519.5,11561.4502,317300
2019-07-12,11552.5,11639.5498,11538.59961,11601.15039,359400
2019-07-15,11588.34961,11618.40039,11532.2998,11614.75,368800
2019-07-16,11662.59961,11670.0498,11573.9502,11596.65039,480200
2019-07-17,11687.5,11706.65039,11651.15039,11670.75,464800
2019-07-18,11596.90039,11677.15039,11582.40039,11675.59961,498300
2019-07-19,11419.25,11640.34961,11399.2998,11627.9502,446000
2019-07-22,11346.2002,11398.15039,11301.25,11392.84961,516000
2019-07-23,11331.0498,11398.15039,11302.7998,11372.25,458900
2019-07-24,11271.2998,11359.75,11229.7998,11322.4502,413200
2019-07-25,11252.15039,11361.40039,11239.34961,11290.40039,553700
2019-07-26,11284.2998,11307.59961,11210.0498,11247.4502,522700
2019-07-29,11189.2002,11310.9502,11152.40039,11307.5,482900
2019-07-30,11085.40039,11267.4502,11072.65039,11213.7002,479100
2019-07-31,11118,11145.2998,10999.40039,11034.0498,536700
2019-08-01,10980,11076.75,10881,11060.2002,499900
2019-08-02,10997.34961,11080.15039,10848.9502,10930.2998,547400
2019-08-05,10862.59961,10895.7998,10782.59961,10895.7998,506600
2019-08-06,10948.25,11018.5498,10813.7998,10815.40039,517900
2019-08-07,10855.5,10975.65039,10835.90039,10958.09961,548500
2019-08-08,11032.4502,11058.0498,10842.9502,10899.2002,482500
2019-08-09,11109.65039,11181.4502,11062.7998,11087.90039,538100
2019-08-13,10925.84961,11145.90039,10901.59961,11139.40039,624600
2019-08-14,11029.40039,11078.15039,10935.59961,11003.25,511500
2019-08-16,11047.7998,11068.65039,10924.2998,11043.65039,470900
2019-08-19,11053.90039,11146.90039,11037.84961,11094.7998,369500
2019-08-20,11017,11076.2998,10985.2998,11063.90039,444700
2019-08-21,10918.7002,11034.2002,10906.65039,11018.15039,557900
2019-08-22,10741.34961,10908.25,10718.2998,10905.2998,668200
2019-08-23,10829.34961,10862.5498,10637.15039,10699.59961,667100
2019-08-26,11057.84961,11070.2998,10756.5498,11000.2998,684100
2019-08-27,11105.34961,11141.75,11049.5,11106.5498,685600
2019-08-28,11046.09961,11129.65039,10987.65039,11101.2998,550000
2019-08-29,10948.2998,11021.09961,10922.40039,10996.0498,649900
2019-08-30,11023.25,11042.59961,10874.7998,10987.7998,628200
2019-09-03,10797.90039,10967.5,10772.7002,10960.9502,483000
2019-09-04,10844.65039,10858.75,10746.34961,10790.40039,508800
2019-09-05,10847.90039,10920.09961,10816,10860.9502,595700
2019-09-06,10946.2002,10957.0498,10867.4502,10883.7998,497200
2019-09-09,11003.0498,11028.84961,10889.7998,10936.7002,412500
2019-09-11,11035.7002,11054.7998,11011.65039,11028.5,687100
2019-09-12,10982.7998,11081.75,10964.9502,11058.2998,551400
2019-09-13,11075.90039,11084.4502,10945.75,10986.7998,624300
2019-09-16,11003.5,11052.7002,10968.2002,10994.84961,434500
2019-09-17,10817.59961,11000.09961,10796.5,11000.09961,482000
2019-09-18,10840.65039,10885.15039,10804.84961,10872.7998,519200
2019-09-19,10704.7998,10845.2002,10670.25,10845.2002,642600
2019-09-20,11274.2002,11381.90039,10691,10746.7998,1356800
2019-09-23,11600.2002,11694.84961,11471.34961,11542.7002,882800
2019-09-24,11588.2002,11655.0498,11539.2002,11590.7002,651700
2019-09-25,11440.2002,11564.9502,11416.09961,11564.84961,629100
2019-09-26,11571.2002,11610.84961,11466.34961,11469.84961,844500
2019-09-27,11512.40039,11593.59961,11499.75,11556.34961,650000
2019-09-30,11474.4502,11508.25,11390.7998,11491.15039,756800
2019-10-01,11359.90039,11554.2002,11247.90039,11515.40039,1305400
2019-10-03,11314,11370.40039,11257.34961,11322.25,1017500
2019-10-04,11174.75,11400.2998,11158.34961,11388.4502,928500
2019-10-07,11126.40039,11233.84961,11112.65039,11196.2002,733200
2019-10-09,11313.2998,11321.59961,11090.15039,11152.9502,741100
2019-10-10,11234.5498,11293.34961,11208.5498,11280.5,562000
2019-10-11,11305.0498,11362.90039,11189.40039,11257.7002,737800
2019-10-14,11341.15039,11420.4502,11290.0498,11335.90039,587600
2019-10-15,11428.2998,11462.34961,11342.09961,11360.84961,527400
2019-10-16,11464,11481.0498,11411.09961,11464.9502,533500
2019-10-17,11586.34961,11599.09961,11439.65039,11466.2998,797600
2019-10-18,11661.84961,11684.7002,11553.15039,11580.2998,853400
2019-10-22,11588.34961,11714.34961,11573.65039,11657.15039,867600
2019-10-23,11604.09961,11651.59961,11554.40039,11596.2002,664200
2019-10-24,11582.59961,11679.59961,11534.65039,11661.65039,700500
2019-10-25,11583.90039,11646.90039,11490.75,11646.15039,812000
2019-10-29,11786.84961,11809.40039,11627.34961,11643.9502,951700
2019-10-30,11844.09961,11883.9502,11784.4502,11883.90039,725200
2019-10-31,11877.4502,11945,11855.09961,11890.4502,1414800
2019-11-01,11890.59961,11918.2998,11843.34961,11886.59961,855300
2019-11-04,11941.2998,11989.15039,11905.34961,11928.90039,823100
2019-11-05,11917.2002,11978.9502,11861.90039,11974.59961,632000
2019-11-06,11966.0498,12002.90039,11850.25,11911.5,603400
2019-11-07,12012.0498,12021.40039,11946.84961,12021.09961,563000
2019-11-08,11908.15039,12034.15039,11888.75,11987.15039,789300
2019-11-11,11913.4502,11932.65039,11853.9502,11879.2002,549000
2019-11-13,11840.4502,11946.7998,11823.2002,11908.2998,659000
2019-11-14,11872.09961,11895.65039,11802.65039,11858.75,559500
2019-11-15,11895.4502,11973.65039,11879.25,11904.2002,580200
2019-11-18,11884.5,11946.2002,11867.59961,11915.15039,514400
2019-11-19,11940.09961,11958.84961,11881.75,11919.4502,613900
2019-11-20,11999.09961,12038.59961,11966.0498,12004.75,646700
2019-11-21,11968.40039,12028.2002,11956.90039,12025.65039,557700
2019-11-22,11914.40039,11968.09961,11883.5,11967.2998,486800
2019-11-25,12073.75,12084.5,11919.75,11922.4502,534300
2019-11-26,12037.7002,12132.4502,12006.34961,12110.2002,1201300
2019-11-27,12100.7002,12114.90039,12055.15039,12068.5,584200
2019-11-28,12151.15039,12158.7998,12099.9502,12132.09961,620500
2019-11-29,12056.0498,12147.40039,12017.40039,12146.2002,804400
2019-12-02,12048.2002,12137.15039,12023.7002,12137.0498,720900
2019-12-03,11994.2002,12068.59961,11956.40039,12067.65039,605800
2019-12-04,12043.2002,12054.7002,11935.2998,11969.9502,747200
2019-12-05,12018.40039,12081.2002,11998.75,12071.25,562200
2019-12-06,11921.5,12057.0498,11888.84961,12047.34961,609200
2019-12-09,11937.5,11981.9502,11888.0498,11939.09961,599100
2019-12-10,11856.7998,11953.2002,11844.7002,11950.5,650200
2019-12-11,11910.15039,11923.2002,11832.2998,11867.34961,997700
2019-12-12,11971.7998,12005.5,11934,11944.2998,752600
2019-12-13,12086.7002,12098.84961,12023.59961,12026.40039,597700
2019-12-16,12053.9502,12134.65039,12046.2998,12131.34961,437700
2019-12-17,12165,12182.75,12070.34961,12082.4502,499600
2019-12-18,12221.65039,12237.7002,12163.4502,12197,518900
2019-12-19,12259.7002,12268.34961,12191.15039,12223.40039,623100
2019-12-20,12271.7998,12293.90039,12252.75,12266.4502,810700
2019-12-23,12262.75,12287.15039,12213.25,12235.4502,604800
2019-12-24,12214.5498,12283.7002,12202.09961,12269.25,470300
2019-12-26,12126.5498,12221.5498,12118.84961,12211.84961,520300
2019-12-27,12245.7998,12258.4502,12157.90039,12172.90039,383800
2019-12-30,12255.84961,12286.4502,12213.7998,12274.90039,411100
2019-12-31,12168.4502,12247.09961,12151.7998,12247.09961,426900
2020-01-01,12182.5,12222.2002,12165.2998,12202.15039,304100
2020-01-02,12282.2002,12289.90039,12195.25,12198.5498,407700
2020-01-03,12226.65039,12265.59961,12191.34961,12261.09961,428800
2020-01-06,11993.0498,12179.09961,11974.2002,12170.59961,396500
2020-01-07,12052.9502,12152.15039,12005.34961,12079.09961,447800
2020-01-08,12025.34961,12044.9502,11929.59961,11939.09961,446000
2020-01-09,12215.90039,12224.0498,12132.5498,12153.15039,477500
2020-01-10,12256.7998,12311.2002,12213.2002,12271,660600
2020-01-13,12329.5498,12337.75,12285.7998,12296.7002,501000
2020-01-14,12362.2998,12374.25,12308.7002,12333.09961,616300
2020-01-15,12343.2998,12355.15039,12278.75,12349.40039,684400
2020-01-16,12355.5,12389.0498,12315.7998,12347.09961,395700
2020-01-17,12352.34961,12385.4502,12321.40039,12328.40039,502100
2020-01-20,12224.5498,12430.5,12216.90039,12430.5,491600
2020-01-21,12169.84961,12230.0498,12162.2998,12195.2998,400
2020-01-22,12106.90039,12225.0498,12087.90039,12218.34961,500
2020-01-23,12180.34961,12189,12094.09961,12123.75,867700
2020-01-24,12248.25,12272.15039,12149.65039,12174.5498,593200
2020-01-27,12119,12216.59961,12107,12197.09961,441200
2020-01-28,12055.7998,12163.5498,12024.5,12148.09961,478500
2020-01-29,12129.5,12169.59961,12103.7998,12114.90039,514400
2020-01-30,12035.7998,12150.2998,12010.59961,12147.75,538100
2020-01-31,11962.09961,12103.5498,11945.84961,12100.40039,771300
2020-02-03,11707.90039,11749.84961,11614.5,11627.4502,669800
2020-02-04,11979.65039,11986.15039,11783.40039,11786.25,560400
2020-02-05,12089.15039,12098.15039,11953.34961,12005.84961,758000
2020-02-06,12137.9502,12160.59961,12084.65039,12120,565100
2020-02-07,12098.34961,12154.7002,12073.9502,12151.15039,473500
2020-02-10,12031.5,12103.5498,11990.75,12102.34961,524700
2020-02-11,12107.90039,12172.2998,12099,12108.40039,480000
2020-02-12,12201.2002,12231.75,12144.2998,12151,411700
2020-02-13,12174.65039,12225.65039,12139.7998,12219.5498,501200
2020-02-14,12113.4502,12246.7002,12091.2002,12190.15039,622800
2020-02-17,12045.7998,12159.59961,12037,12131.7998,0
2020-02-18,11992.5,12030.75,11908.0498,12028.25,676900
2020-02-19,12125.90039,12134.7002,12042.09961,12090.59961,513600
2020-02-20,12080.84961,12152,12071.4502,12119,502600
2020-02-24,11829.40039,12012.5498,11813.40039,12012.5498,490800
2020-02-25,11797.90039,11883.0498,11779.90039,11877.5,461000
2020-02-26,11678.5,11783.25,11639.59961,11738.5498,567600
2020-02-27,11633.2998,11663.84961,11536.7002,11661.25,608600
2020-02-28,11201.75,11384.7998,11175.0498,11382,809900
2020-03-02,11132.75,11433,11036.25,11387.34961,680800
2020-03-03,11303.2998,11342.25,11152.5498,11217.5498,696500
2020-03-04,11251,11356.59961,11082.15039,11351.34961,797700
2020-03-05,11269,11389.5,11244.59961,11306.0498,1352500
2020-03-06,10989.4502,11035.09961,10827.40039,10942.65039,1811000
2020-03-09,10451.4502,10751.5498,10294.4502,10742.0498,1565500
2020-03-11,10458.40039,10545.09961,10334,10334.2998,1218500
2020-03-12,9590.150391,10040.75,9508,10039.9502,1343500
2020-03-13,9955.200195,10159.40039,8555.150391,9107.599609,1388000
2020-03-16,9197.400391,9602.200195,9165.099609,9587.799805,897700
2020-03-17,8967.049805,9403.799805,8915.599609,9285.400391,935600
2020-03-18,8468.799805,9127.549805,8407.049805,9088.450195,1516600
2020-03-19,8263.450195,8575.450195,7832.549805,8063.299805,925700
2020-03-20,8745.450195,8883,8178.200195,8284.450195,1071500
2020-03-23,7610.25,8159.25,7583.600098,7945.700195,653500
2020-03-24,7801.049805,8036.950195,7511.100098,7848.299805,738400
2020-03-25,8317.849609,8376.75,7714.75,7735.149902,736900
2020-03-26,8641.450195,8749.049805,8304.900391,8451,865600
2020-03-27,8660.25,9038.900391,8522.900391,8949.099609,801500
2020-03-30,8281.099609,8576,8244,8385.950195,593300
2020-03-31,8597.75,8678.299805,8358,8529.349609,712700
2020-04-01,8253.799805,8588.099609,8198.349609,8584.099609,506300
2020-04-03,8083.799805,8356.549805,8055.799805,8356.549805,697000
2020-04-07,8792.200195,8819.400391,8360.950195,8446.299805,814200
2020-04-08,8748.75,9131.700195,8653.900391,8688.900391,896500
2020-04-09,9111.900391,9128.349609,8904.549805,8973.049805,742100
2020-04-13,8993.849609,9112.049805,8912.400391,9103.950195,644000
2020-04-15,8925.299805,9261.200195,8874.099609,9196.400391,879100
2020-04-16,8992.799805,9053.75,8821.900391,8851.25,719400
2020-04-17,9266.75,9324,9091.349609,9323.450195,684200
2020-04-20,9261.849609,9390.849609,9230.799805,9390.200195,726400
2020-04-21,8981.450195,9044.400391,8909.400391,9016.950195,655100
2020-04-22,9187.299805,9209.75,8946.25,9026.75,734400
2020-04-23,9313.900391,9343.599609,9170.150391,9232.349609,666700
2020-04-24,9154.400391,9296.900391,9141.299805,9163.900391,659400
2020-04-27,9282.299805,9377.099609,9250.349609,9259.700195,512800
2020-04-28,9380.900391,9404.400391,9260,9389.799805,614500
2020-04-29,9553.349609,9599.849609,9392.349609,9408.599609,653000
2020-04-30,9859.900391,9889.049805,9731.5,9753.5,931200
2020-05-04,9293.5,9533.5,9266.950195,9533.5,687500
2020-05-05,9205.599609,9450.900391,9190.75,9429.400391,725200
2020-05-06,9270.900391,9346.900391,9116.5,9226.799805,722200
2020-05-07,9199.049805,9277.849609,9175.900391,9234.049805,708700
2020-05-08,9251.5,9382.650391,9238.200195,9376.950195,609100
2020-05-11,9239.200195,9439.900391,9219.950195,9348.150391,704600
2020-05-12,9196.549805,9240.849609,9043.950195,9168.849609,805500
2020-05-13,9383.549805,9584.5,9351.099609,9584.200195,846400
2020-05-14,9142.75,9281.099609,9119.75,9213.950195,602600
2020-05-15,9136.849609,9182.400391,9050,9182.400391,575900
2020-05-18,8823.25,9158.299805,8806.75,9158.299805,773000
2020-05-19,8879.099609,9030.349609,8855.299805,8961.700195,762200
2020-05-20,9066.549805,9093.799805,8875.349609,8889.150391,622300
2020-05-21,9106.25,9178.549805,9056.099609,9079.450195,631500
2020-05-22,9039.25,9149.599609,8968.549805,9067.900391,675800
2020-05-26,9029.049805,9161.650391,8996.650391,9099.75,655000
2020-05-27,9314.950195,9334,9004.25,9082.200195,763500
2020-05-28,9490.099609,9511.25,9336.5,9364.950195,837900
2020-05-29,9580.299805,9598.849609,9376.900391,9422.200195,967000
